iter	Passed	Remaining
0	150	150292
1	152	76283
2	155	51804
3	158	39422
4	160	32031
5	163	27104
6	165	23496
7	167	20809
8	171	18918
9	173	17215
10	176	15861
11	178	14680
12	180	13677
13	182	12852
14	185	12198
15	188	11587
16	192	11103
17	194	10622
18	197	10214
19	200	9823
20	203	9474
21	205	9152
22	208	8839
23	210	8571
24	213	8326
25	215	8091
26	218	7864
27	220	7656
28	222	7456
29	224	7266
30	226	7089
31	228	6925
32	230	6741
33	231	6578
34	232	6423
35	234	6274
36	235	6135
37	237	6001
38	238	5878
39	239	5751
40	240	5630
41	241	5517
42	242	5401
43	243	5299
44	245	5200
45	246	5102
46	247	5009
47	247	4916
48	248	4830
49	249	4742
50	250	4659
51	251	4583
52	252	4509
53	253	4437
54	254	4364
55	254	4293
56	255	4226
57	256	4164
58	257	4100
59	257	4041
60	258	3984
61	259	3927
62	260	3870
63	260	3815
64	261	3763
65	262	3715
66	263	3665
67	263	3616
68	264	3569
69	265	3525
70	266	3482
71	266	3439
72	267	3396
73	268	3355
74	268	3316
75	269	3276
76	270	3238
77	270	3201
78	271	3170
79	272	3136
80	273	3103
81	274	3070
82	274	3035
83	275	3002
84	276	2971
85	276	2940
86	277	2910
87	277	2881
88	278	2853
89	279	2825
90	280	2799
91	281	2774
92	281	2747
93	282	2720
94	282	2694
95	283	2670
96	284	2645
97	284	2620
98	285	2596
99	285	2572
100	286	2552
101	287	2531
102	288	2510
103	289	2490
104	289	2470
105	290	2449
106	291	2428
107	291	2407
108	292	2387
109	292	2369
110	293	2351
111	294	2335
112	295	2318
113	296	2301
114	296	2284
115	297	2268
116	298	2250
117	298	2233
118	299	2217
119	300	2200
120	300	2185
121	301	2168
122	302	2154
123	302	2139
124	303	2124
125	304	2109
126	304	2094
127	305	2079
128	305	2065
129	306	2051
130	307	2037
131	307	2023
132	308	2010
133	309	1999
134	310	1987
135	310	1974
136	311	1961
137	311	1948
138	312	1936
139	313	1923
140	313	1911
141	314	1897
142	314	1886
143	315	1876
144	316	1865
145	317	1855
146	317	1844
147	318	1832
148	318	1821
149	319	1811
150	320	1799
151	320	1789
152	321	1780
153	322	1770
154	323	1761
155	324	1753
156	324	1744
157	326	1737
158	326	1728
159	327	1719
160	328	1710
161	328	1701
162	329	1691
163	330	1682
164	330	1673
165	331	1665
166	332	1657
167	332	1648
168	333	1639
169	334	1631
170	334	1623
171	335	1616
172	336	1609
173	337	1600
